id,src_id,dst_id,quality,last_seen
2660,298,334,0.5798,2025-11-27T03:40:13.564828+00:00
2661,388,334,0.8766,2025-11-27T03:40:13.564828+00:00
2662,326,334,0.8077,2025-11-27T03:40:13.564828+00:00
2663,369,335,0.9807,2025-11-27T03:26:13.564828+00:00
2664,177,335,0.4005,2025-11-27T03:26:13.564828+00:00
2665,46,335,0.736,2025-11-27T03:26:13.564828+00:00
2666,299,335,0.9872,2025-11-27T03:26:13.564828+00:00
2667,5,335,0.4658,2025-11-27T03:26:13.564828+00:00
2668,314,335,0.5693,2025-11-27T03:26:13.564828+00:00
2669,262,335,0.4187,2025-11-27T03:26:13.564828+00:00
2670,207,335,0.659,2025-11-27T03:26:13.564828+00:00
2671,66,335,0.7541,2025-11-27T03:26:13.564828+00:00
2672,151,335,0.7751,2025-11-27T03:26:13.564828+00:00
2673,32,335,0.8271,2025-11-27T03:26:13.564828+00:00
2674,190,335,0.6436,2025-11-27T03:26:13.564828+00:00
2675,282,335,0.6611,2025-11-27T03:26:13.564828+00:00
2676,341,336,0.6308,2025-11-27T04:18:13.564828+00:00
2677,89,336,0.9547,2025-11-27T04:18:13.564828+00:00
2678,244,336,0.904,2025-11-27T04:18:13.564828+00:00
2679,72,336,0.4926,2025-11-27T04:18:13.564828+00:00
2680,97,336,0.9985,2025-11-27T04:18:13.564828+00:00
2681,285,336,0.802,2025-11-27T04:18:13.564828+00:00
2682,6,337,0.4864,2025-11-27T04:01:13.564828+00:00
2683,37,337,0.9309,2025-11-27T04:01:13.564828+00:00
2684,332,337,0.7948,2025-11-27T04:01:13.564828+00:00
2685,9,337,0.985,2025-11-27T04:01:13.564828+00:00
2686,44,338,0.6495,2025-11-27T04:01:13.564828+00:00
2687,71,338,0.6736,2025-11-27T04:01:13.564828+00:00
2688,329,338,0.8734,2025-11-27T04:01:13.564828+00:00
2689,414,338,0.7627,2025-11-27T04:01:13.564828+00:00
2690,320,339,0.4045,2025-11-27T03:25:13.564828+00:00
2691,93,339,0.6989,2025-11-27T03:25:13.564828+00:00
2692,233,339,0.8385,2025-11-27T03:25:13.564828+00:00
2693,261,339,0.8273,2025-11-27T03:25:13.564828+00:00
2694,218,339,0.5616,2025-11-27T03:25:13.564828+00:00
2695,283,339,0.9559,2025-11-27T03:25:13.564828+00:00
2696,421,339,0.7458,2025-11-27T03:25:13.564828+00:00
2697,231,339,0.4201,2025-11-27T03:25:13.564828+00:00
2698,197,339,0.4227,2025-11-27T03:25:13.564828+00:00
2699,182,339,0.69,2025-11-27T03:25:13.564828+00:00
2700,116,339,0.6211,2025-11-27T03:25:13.564828+00:00
2701,96,339,0.7482,2025-11-27T03:25:13.564828+00:00
2702,310,339,0.977,2025-11-27T03:25:13.564828+00:00
2703,73,340,0.8388,2025-11-27T03:33:13.564828+00:00
2704,375,340,0.9901,2025-11-27T03:33:13.564828+00:00
2705,239,341,0.7784,2025-11-27T03:55:13.564828+00:00
2706,265,341,0.7982,2025-11-27T03:55:13.564828+00:00
2707,41,341,0.8012,2025-11-27T03:55:13.564828+00:00
2708,268,341,0.8104,2025-11-27T03:55:13.564828+00:00
2709,313,341,0.7235,2025-11-27T03:55:13.564828+00:00
2710,46,341,0.7478,2025-11-27T03:55:13.564828+00:00
2711,126,341,0.7678,2025-11-27T03:55:13.564828+00:00
2712,242,341,0.9422,2025-11-27T03:55:13.564828+00:00
2713,233,343,0.8497,2025-11-27T03:34:13.564828+00:00
2714,263,343,0.8362,2025-11-27T03:34:13.564828+00:00
2715,241,343,0.7382,2025-11-27T03:34:13.564828+00:00
2716,294,343,0.4369,2025-11-27T03:34:13.564828+00:00
2717,377,343,0.6839,2025-11-27T03:34:13.564828+00:00
2718,170,343,0.5014,2025-11-27T03:34:13.564828+00:00
2719,216,343,0.431,2025-11-27T03:34:13.564828+00:00
2720,181,343,0.9942,2025-11-27T03:34:13.564828+00:00
2721,410,343,0.8853,2025-11-27T03:34:13.564828+00:00
2722,151,343,0.7746,2025-11-27T03:34:13.564828+00:00
2723,149,343,0.5721,2025-11-27T03:34:13.564828+00:00
2724,86,343,0.4495,2025-11-27T03:34:13.564828+00:00
2725,19,343,0.7034,2025-11-27T03:34:13.564828+00:00
2726,357,343,0.9109,2025-11-27T03:34:13.564828+00:00
2727,306,343,0.5667,2025-11-27T03:34:13.564828+00:00
2728,316,344,0.4085,2025-11-27T03:21:13.564828+00:00
2729,144,344,0.4669,2025-11-27T03:21:13.564828+00:00
2730,141,344,0.5048,2025-11-27T03:21:13.564828+00:00
2731,132,344,0.7551,2025-11-27T03:21:13.564828+00:00
2732,338,345,0.5052,2025-11-27T03:40:13.564828+00:00
2733,229,345,0.8695,2025-11-27T03:40:13.564828+00:00
2734,190,345,0.5417,2025-11-27T03:40:13.564828+00:00
2735,415,345,0.5085,2025-11-27T03:40:13.564828+00:00
2736,176,346,0.9904,2025-11-27T03:40:13.564828+00:00
2737,305,347,0.6976,2025-11-27T04:20:13.564828+00:00
2738,422,347,0.9962,2025-11-27T04:20:13.564828+00:00
2739,79,347,0.8622,2025-11-27T04:20:13.564828+00:00
2740,430,347,0.5428,2025-11-27T04:20:13.564828+00:00
2741,373,348,0.5006,2025-11-27T04:09:13.564828+00:00
2742,327,348,0.6392,2025-11-27T04:09:13.564828+00:00
2743,86,348,0.5808,2025-11-27T04:09:13.564828+00:00
2744,108,348,0.8477,2025-11-27T04:09:13.564828+00:00
2745,296,348,0.8515,2025-11-27T04:09:13.564828+00:00
2746,377,348,0.7195,2025-11-27T04:09:13.564828+00:00
2747,177,348,0.6279,2025-11-27T04:09:13.564828+00:00
2748,28,348,0.8234,2025-11-27T04:09:13.564828+00:00
2749,329,348,0.6848,2025-11-27T04:09:13.564828+00:00
2750,136,348,0.4871,2025-11-27T04:09:13.564828+00:00
2751,388,348,0.9222,2025-11-27T04:09:13.564828+00:00
2752,421,348,0.4071,2025-11-27T04:09:13.564828+00:00
2753,60,348,0.9563,2025-11-27T04:09:13.564828+00:00
2754,27,348,0.6693,2025-11-27T04:09:13.564828+00:00
2755,272,349,0.915,2025-11-27T03:42:13.564828+00:00
2756,351,349,0.601,2025-11-27T03:42:13.564828+00:00
2757,22,349,0.5603,2025-11-27T03:42:13.564828+00:00
2758,50,349,0.459,2025-11-27T03:42:13.564828+00:00
2759,273,349,0.7926,2025-11-27T03:42:13.564828+00:00
2760,327,349,0.6347,2025-11-27T03:42:13.564828+00:00
2761,182,349,0.8639,2025-11-27T03:42:13.564828+00:00
2762,222,349,0.8495,2025-11-27T03:42:13.564828+00:00
2763,313,349,0.8406,2025-11-27T03:42:13.564828+00:00
2764,334,349,0.7532,2025-11-27T03:42:13.564828+00:00
2765,267,350,0.7286,2025-11-27T04:13:13.564828+00:00
2766,173,350,0.8037,2025-11-27T04:13:13.564828+00:00
2767,347,350,0.899,2025-11-27T04:13:13.564828+00:00
2768,355,350,0.4072,2025-11-27T04:13:13.564828+00:00
2769,93,350,0.4586,2025-11-27T04:13:13.564828+00:00
2770,161,350,0.4623,2025-11-27T04:13:13.564828+00:00
2771,180,351,0.5301,2025-11-27T04:14:13.564828+00:00
2772,113,351,0.7596,2025-11-27T04:14:13.564828+00:00
2773,373,351,0.4731,2025-11-27T04:14:13.564828+00:00
2774,146,351,0.9747,2025-11-27T04:14:13.564828+00:00
2775,129,351,0.4518,2025-11-27T04:14:13.564828+00:00
2776,99,351,0.7628,2025-11-27T04:14:13.564828+00:00
2777,18,351,0.6256,2025-11-27T04:14:13.564828+00:00
2778,13,351,0.8583,2025-11-27T04:14:13.564828+00:00
2779,318,351,0.7887,2025-11-27T04:14:13.564828+00:00
2780,48,351,0.8819,2025-11-27T04:14:13.564828+00:00
2781,30,351,0.5109,2025-11-27T04:14:13.564828+00:00
2782,305,351,0.4665,2025-11-27T04:14:13.564828+00:00
2783,337,351,0.5106,2025-11-27T04:14:13.564828+00:00
2784,429,351,0.5767,2025-11-27T04:14:13.564828+00:00
2785,328,352,0.9536,2025-11-27T04:08:13.564828+00:00
2786,233,352,0.5658,2025-11-27T04:08:13.564828+00:00
2787,356,353,0.5996,2025-11-27T04:05:13.564828+00:00
2788,342,353,0.436,2025-11-27T04:05:13.564828+00:00
2789,396,353,0.9734,2025-11-27T04:05:13.564828+00:00
2790,166,353,0.5588,2025-11-27T04:05:13.564828+00:00
2791,132,353,0.6643,2025-11-27T04:05:13.564828+00:00
2792,83,353,0.695,2025-11-27T04:05:13.564828+00:00
2793,401,353,0.9572,2025-11-27T04:05:13.564828+00:00
2794,38,353,0.7662,2025-11-27T04:05:13.564828+00:00
2795,142,353,0.5071,2025-11-27T04:05:13.564828+00:00
2796,399,353,0.6952,2025-11-27T04:05:13.564828+00:00
2797,32,353,0.4863,2025-11-27T04:05:13.564828+00:00
2798,196,353,0.8612,2025-11-27T04:05:13.564828+00:00
2799,199,353,0.531,2025-11-27T04:05:13.564828+00:00
2800,227,354,0.462,2025-11-27T04:11:13.564828+00:00
2801,368,354,0.4438,2025-11-27T04:11:13.564828+00:00
2802,133,354,0.7428,2025-11-27T04:11:13.564828+00:00
2803,399,355,0.9597,2025-11-27T03:34:13.564828+00:00
2804,229,355,0.7988,2025-11-27T03:34:13.564828+00:00
2805,10,355,0.5599,2025-11-27T03:34:13.564828+00:00
2806,255,355,0.82,2025-11-27T03:34:13.564828+00:00
2807,77,355,0.9428,2025-11-27T03:34:13.564828+00:00
2808,335,355,0.7448,2025-11-27T03:34:13.564828+00:00
2809,328,355,0.7092,2025-11-27T03:34:13.564828+00:00
2810,1,355,0.9639,2025-11-27T03:34:13.564828+00:00
2811,245,356,0.4727,2025-11-27T03:32:13.564828+00:00
2812,224,356,0.7212,2025-11-27T03:32:13.564828+00:00
2813,207,356,0.995,2025-11-27T03:32:13.564828+00:00
2814,374,356,0.6001,2025-11-27T03:32:13.564828+00:00
2815,401,356,0.5817,2025-11-27T03:32:13.564828+00:00
2816,417,356,0.4331,2025-11-27T03:32:13.564828+00:00
2817,404,356,0.9982,2025-11-27T03:32:13.564828+00:00
2818,36,356,0.7882,2025-11-27T03:32:13.564828+00:00
2819,277,356,0.6192,2025-11-27T03:32:13.564828+00:00
2820,116,356,0.912,2025-11-27T03:32:13.564828+00:00
2821,2,356,0.604,2025-11-27T03:32:13.564828+00:00
2822,197,356,0.9047,2025-11-27T03:32:13.564828+00:00
2823,353,356,0.8563,2025-11-27T03:32:13.564828+00:00
2824,420,356,0.574,2025-11-27T03:32:13.564828+00:00
2825,247,356,0.5219,2025-11-27T03:32:13.564828+00:00
2826,197,357,0.7964,2025-11-27T04:02:13.564828+00:00
2827,357,358,0.6628,2025-11-27T04:20:13.564828+00:00
2828,200,358,0.5137,2025-11-27T04:20:13.564828+00:00
2829,55,358,0.4214,2025-11-27T04:20:13.564828+00:00
2830,323,358,0.4152,2025-11-27T04:20:13.564828+00:00
2831,353,358,0.9978,2025-11-27T04:20:13.564828+00:00
2832,184,358,0.5431,2025-11-27T04:20:13.564828+00:00
2833,250,358,0.6333,2025-11-27T04:20:13.564828+00:00
2834,44,358,0.8756,2025-11-27T04:20:13.564828+00:00
2835,324,358,0.786,2025-11-27T04:20:13.564828+00:00
2836,274,359,0.8843,2025-11-27T03:45:13.564828+00:00
2837,429,359,0.8004,2025-11-27T03:45:13.564828+00:00
2838,417,359,0.675,2025-11-27T03:45:13.564828+00:00
2839,231,359,0.8068,2025-11-27T03:45:13.564828+00:00
2840,9,359,0.9246,2025-11-27T03:45:13.564828+00:00
2841,19,359,0.4894,2025-11-27T03:45:13.564828+00:00
2842,174,359,0.7476,2025-11-27T03:45:13.564828+00:00
2843,29,359,0.9549,2025-11-27T03:45:13.564828+00:00
2844,173,359,0.4221,2025-11-27T03:45:13.564828+00:00
2845,405,359,0.485,2025-11-27T03:45:13.564828+00:00
2846,371,359,0.7923,2025-11-27T03:45:13.564828+00:00
2847,22,359,0.6827,2025-11-27T03:45:13.564828+00:00
2848,208,359,0.9508,2025-11-27T03:45:13.564828+00:00
2849,61,359,0.4275,2025-11-27T03:45:13.564828+00:00
2850,109,359,0.8208,2025-11-27T03:45:13.564828+00:00
2851,8,360,0.9428,2025-11-27T03:57:13.564828+00:00
2852,89,360,0.8924,2025-11-27T03:57:13.564828+00:00
2853,324,360,0.4584,2025-11-27T03:57:13.564828+00:00
2854,26,360,0.7667,2025-11-27T03:57:13.564828+00:00
2855,420,361,0.4685,2025-11-27T03:36:13.564828+00:00
2856,55,361,0.757,2025-11-27T03:36:13.564828+00:00
2857,33,362,0.9893,2025-11-27T03:44:13.564828+00:00
2858,413,362,0.807,2025-11-27T03:44:13.564828+00:00
2859,104,362,0.5945,2025-11-27T03:44:13.564828+00:00
2860,219,362,0.9855,2025-11-27T03:44:13.564828+00:00
2861,173,362,0.7456,2025-11-27T03:44:13.564828+00:00
2862,417,362,0.4824,2025-11-27T03:44:13.564828+00:00
2863,429,362,0.9019,2025-11-27T03:44:13.564828+00:00
2864,393,363,0.4724,2025-11-27T03:41:13.564828+00:00
2865,24,363,0.4847,2025-11-27T03:41:13.564828+00:00
2866,304,363,0.6491,2025-11-27T03:41:13.564828+00:00
2867,89,363,0.8178,2025-11-27T03:41:13.564828+00:00
2868,172,363,0.732,2025-11-27T03:41:13.564828+00:00
2869,33,363,0.6632,2025-11-27T03:41:13.564828+00:00
2870,69,364,0.46,2025-11-27T03:37:13.564828+00:00
2871,400,365,0.6497,2025-11-27T03:27:13.564828+00:00
2872,81,365,0.8844,2025-11-27T03:27:13.564828+00:00
2873,9,365,0.8635,2025-11-27T03:27:13.564828+00:00
2874,250,365,0.8154,2025-11-27T03:27:13.564828+00:00
2875,42,365,0.5237,2025-11-27T03:27:13.564828+00:00
2876,4,365,0.7839,2025-11-27T03:27:13.564828+00:00
2877,92,365,0.7139,2025-11-27T03:27:13.564828+00:00
2878,46,365,0.6472,2025-11-27T03:27:13.564828+00:00
2879,362,365,0.9629,2025-11-27T03:27:13.564828+00:00
2880,334,365,0.7663,2025-11-27T03:27:13.564828+00:00
2881,304,365,0.4226,2025-11-27T03:27:13.564828+00:00
2882,146,365,0.508,2025-11-27T03:27:13.564828+00:00
2883,314,366,0.7714,2025-11-27T03:30:13.564828+00:00
2884,46,366,0.9176,2025-11-27T03:30:13.564828+00:00
2885,322,366,0.9921,2025-11-27T03:30:13.564828+00:00
2886,425,366,0.7045,2025-11-27T03:30:13.564828+00:00
2887,402,366,0.6785,2025-11-27T03:30:13.564828+00:00
2888,155,366,0.7759,2025-11-27T03:30:13.564828+00:00
2889,179,366,0.5249,2025-11-27T03:30:13.564828+00:00
2890,215,366,0.4318,2025-11-27T03:30:13.564828+00:00
2891,3,366,0.4676,2025-11-27T03:30:13.564828+00:00
2892,286,366,0.4895,2025-11-27T03:30:13.564828+00:00
2893,121,366,0.9063,2025-11-27T03:30:13.564828+00:00
2894,99,366,0.9469,2025-11-27T03:30:13.564828+00:00
2895,61,366,0.6985,2025-11-27T03:30:13.564828+00:00
2896,272,366,0.4959,2025-11-27T03:30:13.564828+00:00
2897,49,366,0.9536,2025-11-27T03:30:13.564828+00:00
2898,331,367,0.6185,2025-11-27T03:45:13.564828+00:00
2899,223,368,0.6719,2025-11-27T03:59:13.564828+00:00
2900,129,368,0.4627,2025-11-27T03:59:13.564828+00:00
2901,172,368,0.4315,2025-11-27T03:59:13.564828+00:00
2902,316,368,0.7224,2025-11-27T03:59:13.564828+00:00
2903,414,368,0.4948,2025-11-27T03:59:13.564828+00:00
2904,390,368,0.4174,2025-11-27T03:59:13.564828+00:00
2905,37,369,0.6669,2025-11-27T03:39:13.564828+00:00
2906,121,369,0.7479,2025-11-27T03:39:13.564828+00:00
2907,371,369,0.6514,2025-11-27T03:39:13.564828+00:00
2908,118,370,0.6253,2025-11-27T03:49:13.564828+00:00
2909,400,370,0.5324,2025-11-27T03:49:13.564828+00:00
2910,57,370,0.6826,2025-11-27T03:49:13.564828+00:00
2911,167,370,0.6906,2025-11-27T03:49:13.564828+00:00
2912,117,370,0.9343,2025-11-27T03:49:13.564828+00:00
2913,51,370,0.487,2025-11-27T03:49:13.564828+00:00
2914,122,370,0.9567,2025-11-27T03:49:13.564828+00:00
2915,379,370,0.673,2025-11-27T03:49:13.564828+00:00
2916,212,370,0.6324,2025-11-27T03:49:13.564828+00:00
2917,103,370,0.4818,2025-11-27T03:49:13.564828+00:00
2918,324,371,0.4193,2025-11-27T04:21:13.564828+00:00
2919,184,371,0.7412,2025-11-27T04:21:13.564828+00:00
2920,139,371,0.5684,2025-11-27T04:21:13.564828+00:00
2921,104,371,0.4667,2025-11-27T04:21:13.564828+00:00
2922,172,371,0.6793,2025-11-27T04:21:13.564828+00:00
2923,66,371,0.6509,2025-11-27T04:21:13.564828+00:00
2924,113,372,0.9821,2025-11-27T03:29:13.564828+00:00
2925,152,372,0.913,2025-11-27T03:29:13.564828+00:00
2926,310,372,0.4519,2025-11-27T03:29:13.564828+00:00
2927,81,372,0.9142,2025-11-27T03:29:13.564828+00:00
2928,406,372,0.6935,2025-11-27T03:29:13.564828+00:00
2929,408,372,0.9974,2025-11-27T03:29:13.564828+00:00
2930,327,372,0.7549,2025-11-27T03:29:13.564828+00:00
2931,314,372,0.9022,2025-11-27T03:29:13.564828+00:00
2932,88,372,0.5675,2025-11-27T03:29:13.564828+00:00
2933,296,372,0.838,2025-11-27T03:29:13.564828+00:00
2934,127,373,0.9483,2025-11-27T03:54:13.564828+00:00
2935,168,373,0.939,2025-11-27T03:54:13.564828+00:00
2936,223,373,0.6507,2025-11-27T03:54:13.564828+00:00
2937,297,373,0.4265,2025-11-27T03:54:13.564828+00:00
2938,114,373,0.9948,2025-11-27T03:54:13.564828+00:00
2939,303,373,0.8401,2025-11-27T03:54:13.564828+00:00
2940,77,373,0.7025,2025-11-27T03:54:13.564828+00:00
2941,272,374,0.8518,2025-11-27T03:41:13.564828+00:00
2942,202,374,0.8159,2025-11-27T03:41:13.564828+00:00
2943,246,374,0.644,2025-11-27T03:41:13.564828+00:00
2944,416,374,0.5308,2025-11-27T03:41:13.564828+00:00
2945,410,374,0.615,2025-11-27T03:41:13.564828+00:00
2946,357,374,0.5434,2025-11-27T03:41:13.564828+00:00
2947,422,374,0.9994,2025-11-27T03:41:13.564828+00:00
2948,51,374,0.4096,2025-11-27T03:41:13.564828+00:00
2949,232,374,0.8014,2025-11-27T03:41:13.564828+00:00
2950,254,374,0.4971,2025-11-27T03:41:13.564828+00:00
2951,124,374,0.6756,2025-11-27T03:41:13.564828+00:00
2952,43,374,0.7422,2025-11-27T03:41:13.564828+00:00
2953,286,374,0.7502,2025-11-27T03:41:13.564828+00:00
2954,238,375,0.9361,2025-11-27T03:52:13.564828+00:00
2955,397,375,0.5997,2025-11-27T03:52:13.564828+00:00
2956,71,375,0.4196,2025-11-27T03:52:13.564828+00:00
2957,361,375,0.6555,2025-11-27T03:52:13.564828+00:00
2958,208,375,0.5619,2025-11-27T03:52:13.564828+00:00
2959,95,375,0.9677,2025-11-27T03:52:13.564828+00:00
2960,406,375,0.7255,2025-11-27T03:52:13.564828+00:00
2961,190,375,0.8767,2025-11-27T03:52:13.564828+00:00
2962,321,375,0.8726,2025-11-27T03:52:13.564828+00:00
2963,325,375,0.4486,2025-11-27T03:52:13.564828+00:00
2964,1,375,0.9285,2025-11-27T03:52:13.564828+00:00
2965,322,375,0.8415,2025-11-27T03:52:13.564828+00:00
2966,37,375,0.4329,2025-11-27T03:52:13.564828+00:00
2967,198,375,0.9672,2025-11-27T03:52:13.564828+00:00
2968,27,376,0.4402,2025-11-27T03:54:13.564828+00:00
2969,57,376,0.8256,2025-11-27T03:54:13.564828+00:00
2970,197,376,0.5228,2025-11-27T03:54:13.564828+00:00
2971,188,376,0.9888,2025-11-27T03:54:13.564828+00:00
2972,239,376,0.5432,2025-11-27T03:54:13.564828+00:00
2973,317,376,0.4681,2025-11-27T03:54:13.564828+00:00
2974,21,376,0.6871,2025-11-27T03:54:13.564828+00:00
2975,90,376,0.9635,2025-11-27T03:54:13.564828+00:00
2976,332,376,0.7481,2025-11-27T03:54:13.564828+00:00
2977,287,376,0.9755,2025-11-27T03:54:13.564828+00:00
2978,361,376,0.5259,2025-11-27T03:54:13.564828+00:00
2979,165,377,0.4327,2025-11-27T03:48:13.564828+00:00
2980,181,377,0.6237,2025-11-27T03:48:13.564828+00:00
2981,137,377,0.6714,2025-11-27T03:48:13.564828+00:00
2982,258,377,0.7009,2025-11-27T03:48:13.564828+00:00
2983,349,377,0.8977,2025-11-27T03:48:13.564828+00:00
2984,217,377,0.6821,2025-11-27T03:48:13.564828+00:00
2985,142,377,0.7191,2025-11-27T03:48:13.564828+00:00
2986,232,378,0.9351,2025-11-27T04:04:13.564828+00:00
2987,318,378,0.6747,2025-11-27T04:04:13.564828+00:00
2988,189,378,0.4481,2025-11-27T04:04:13.564828+00:00
2989,411,378,0.9388,2025-11-27T04:04:13.564828+00:00
2990,345,378,0.573,2025-11-27T04:04:13.564828+00:00
2991,355,378,0.974,2025-11-27T04:04:13.564828+00:00
2992,416,378,0.4656,2025-11-27T04:04:13.564828+00:00
2993,34,378,0.5656,2025-11-27T04:04:13.564828+00:00
2994,97,378,0.8182,2025-11-27T04:04:13.564828+00:00
2995,78,379,0.7868,2025-11-27T03:23:13.564828+00:00
2996,105,379,0.5749,2025-11-27T03:23:13.564828+00:00
2997,267,379,0.4378,2025-11-27T03:23:13.564828+00:00
2998,322,379,0.9231,2025-11-27T03:23:13.564828+00:00
2999,12,379,0.5394,2025-11-27T03:23:13.564828+00:00
3000,151,379,0.9685,2025-11-27T03:23:13.564828+00:00
3001,214,379,0.7868,2025-11-27T03:23:13.564828+00:00
3002,350,379,0.647,2025-11-27T03:23:13.564828+00:00
3003,278,379,0.6057,2025-11-27T03:23:13.564828+00:00
3004,68,379,0.7876,2025-11-27T03:23:13.564828+00:00
3005,243,379,0.5958,2025-11-27T03:23:13.564828+00:00
3006,178,379,0.756,2025-11-27T03:23:13.564828+00:00
3007,216,379,0.8181,2025-11-27T03:23:13.564828+00:00
3008,228,379,0.9051,2025-11-27T03:23:13.564828+00:00
3009,378,379,0.6672,2025-11-27T03:23:13.564828+00:00
3010,291,380,0.9824,2025-11-27T03:51:13.564828+00:00
3011,68,380,0.8618,2025-11-27T03:51:13.564828+00:00
3012,406,380,0.4284,2025-11-27T03:51:13.564828+00:00
3013,157,380,0.6119,2025-11-27T03:51:13.564828+00:00
3014,88,380,0.6736,2025-11-27T03:51:13.564828+00:00
3015,134,380,0.4998,2025-11-27T03:51:13.564828+00:00
3016,117,380,0.9545,2025-11-27T03:51:13.564828+00:00
3017,248,380,0.8271,2025-11-27T03:51:13.564828+00:00
3018,191,380,0.5711,2025-11-27T03:51:13.564828+00:00
3019,431,381,0.4921,2025-11-27T03:29:13.564828+00:00
3020,363,381,0.5427,2025-11-27T03:29:13.564828+00:00
3021,355,381,0.4247,2025-11-27T03:29:13.564828+00:00
3022,342,381,0.59,2025-11-27T03:29:13.564828+00:00
3023,408,381,0.4759,2025-11-27T03:29:13.564828+00:00
3024,190,382,0.9868,2025-11-27T04:04:13.564828+00:00
3025,95,382,0.4888,2025-11-27T04:04:13.564828+00:00
3026,106,382,0.6691,2025-11-27T04:04:13.564828+00:00
3027,288,382,0.9853,2025-11-27T04:04:13.564828+00:00
3028,363,382,0.7202,2025-11-27T04:04:13.564828+00:00
3029,18,382,0.4729,2025-11-27T04:04:13.564828+00:00
3030,341,382,0.415,2025-11-27T04:04:13.564828+00:00
3031,163,382,0.9586,2025-11-27T04:04:13.564828+00:00
3032,235,383,0.9821,2025-11-27T04:06:13.564828+00:00
3033,164,383,0.7277,2025-11-27T04:06:13.564828+00:00
3034,80,383,0.7044,2025-11-27T04:06:13.564828+00:00
3035,3,383,0.7883,2025-11-27T04:06:13.564828+00:00
3036,243,384,0.9441,2025-11-27T04:16:13.564828+00:00
3037,149,384,0.6653,2025-11-27T04:16:13.564828+00:00
3038,388,384,0.8135,2025-11-27T04:16:13.564828+00:00
3039,294,384,0.839,2025-11-27T04:16:13.564828+00:00
3040,342,384,0.9401,2025-11-27T04:16:13.564828+00:00
3041,76,384,0.4837,2025-11-27T04:16:13.564828+00:00
3042,411,384,0.7306,2025-11-27T04:16:13.564828+00:00
3043,290,384,0.5848,2025-11-27T04:16:13.564828+00:00
3044,374,384,0.641,2025-11-27T04:16:13.564828+00:00
3045,229,385,0.5171,2025-11-27T03:53:13.564828+00:00
3046,183,385,0.7159,2025-11-27T03:53:13.564828+00:00
3047,48,385,0.8688,2025-11-27T03:53:13.564828+00:00
3048,168,385,0.8603,2025-11-27T03:53:13.564828+00:00
3049,29,385,0.5174,2025-11-27T03:53:13.564828+00:00
3050,312,385,0.4502,2025-11-27T03:53:13.564828+00:00
3051,329,385,0.9097,2025-11-27T03:53:13.564828+00:00
3052,263,386,0.5167,2025-11-27T03:52:13.564828+00:00
3053,202,386,0.5907,2025-11-27T03:52:13.564828+00:00
3054,342,387,0.6166,2025-11-27T03:39:13.564828+00:00
3055,367,388,0.6237,2025-11-27T04:20:13.564828+00:00
3056,219,388,0.5708,2025-11-27T04:20:13.564828+00:00
3057,190,388,0.6108,2025-11-27T04:20:13.564828+00:00
3058,198,388,0.9865,2025-11-27T04:20:13.564828+00:00
3059,111,389,0.9327,2025-11-27T04:01:13.564828+00:00
3060,373,389,0.8449,2025-11-27T04:01:13.564828+00:00
3061,413,390,0.4516,2025-11-27T04:08:13.564828+00:00
3062,227,390,0.5247,2025-11-27T04:08:13.564828+00:00
3063,148,390,0.6848,2025-11-27T04:08:13.564828+00:00
3064,84,390,0.9205,2025-11-27T04:08:13.564828+00:00
3065,414,390,0.992,2025-11-27T04:08:13.564828+00:00
3066,373,390,0.4397,2025-11-27T04:08:13.564828+00:00
3067,218,390,0.9761,2025-11-27T04:08:13.564828+00:00
3068,374,390,0.8537,2025-11-27T04:08:13.564828+00:00
3069,213,390,0.4531,2025-11-27T04:08:13.564828+00:00
3070,72,390,0.6457,2025-11-27T04:08:13.564828+00:00
3071,429,390,0.9486,2025-11-27T04:08:13.564828+00:00
3072,301,390,0.6487,2025-11-27T04:08:13.564828+00:00
3073,307,390,0.7335,2025-11-27T04:08:13.564828+00:00
3074,103,391,0.5737,2025-11-27T04:05:13.564828+00:00
3075,96,391,0.6944,2025-11-27T04:05:13.564828+00:00
3076,428,391,0.8937,2025-11-27T04:05:13.564828+00:00
3077,196,391,0.5812,2025-11-27T04:05:13.564828+00:00
3078,253,392,0.5576,2025-11-27T03:25:13.564828+00:00
3079,287,392,0.9736,2025-11-27T03:25:13.564828+00:00
3080,379,392,0.9005,2025-11-27T03:25:13.564828+00:00
3081,238,392,0.6835,2025-11-27T03:25:13.564828+00:00
3082,115,392,0.7923,2025-11-27T03:25:13.564828+00:00
3083,14,392,0.9356,2025-11-27T03:25:13.564828+00:00
3084,407,392,0.6503,2025-11-27T03:25:13.564828+00:00
3085,2,392,0.6951,2025-11-27T03:25:13.564828+00:00
3086,79,392,0.8127,2025-11-27T03:25:13.564828+00:00
3087,15,393,0.8473,2025-11-27T03:25:13.564828+00:00
3088,62,393,0.7486,2025-11-27T03:25:13.564828+00:00
3089,392,393,0.7393,2025-11-27T03:25:13.564828+00:00
3090,142,393,0.921,2025-11-27T03:25:13.564828+00:00
3091,253,393,0.7768,2025-11-27T03:25:13.564828+00:00
3092,35,393,0.6856,2025-11-27T03:25:13.564828+00:00
3093,307,393,0.8165,2025-11-27T03:25:13.564828+00:00
3094,192,394,0.7452,2025-11-27T04:21:13.564828+00:00
3095,263,394,0.9072,2025-11-27T04:21:13.564828+00:00
3096,376,394,0.4977,2025-11-27T04:21:13.564828+00:00
3097,75,395,0.5918,2025-11-27T04:09:13.564828+00:00
